date,store_name,rating,text,sentiment,sentiment_score
2026-08-17,Lululemon Richmond at Richmon Centre,1,"Since I used to be a fan of their quality, I am very disappointed in the terrible quality of their men’s trousers over the past few years. Stitching came out of pockets, seams, and more within 6 to 8 times of wearing 2 of them. They often did not have my size (33/34) so I bought several pairs when I could find them. Some were not worn for 18 months before I even wore them. When trying to return them, I could no longer find the receipts, so they went by date of manufacture. Over 1 year, of course. No credit, no refund. Waste of money. No longer spending it here. Quality has gotten terrible the past few years.",NEGATIVE,0.6203720569610596
2026-08-17,Lululemon Richmond at Richmon Centre,5,Jasmine was very helpful when we needed to make multiple different transactions. Thanks for being accommodating! Things were very quick as well despite the store being very busy.,POSITIVE,0.5299798250198364
2026-08-17,Lululemon Burnaby Brentwood,5,"I stopped by Lululemon to pick out gifts for my bridesmaids, and this lovely sales associate (Jenny 💕) asked if I needed any help. I told her I was having trouble deciding what to give my bridesmaids for my proposal day and mentioned that I’m getting married soon. She was so kind and genuinely excited for me!
Jenny truly went above and beyond , she even shared my story with her manager, and they surprised me with a tumbler as a gift!😍 I was honestly blown away by their thoughtfulness. Such a special and generous gesture!
Thank you so much, Jenny, for making this experience even more memorable. I truly appreciate you! 💖

Im excited to give this proposal box to my bridesmaids!",POSITIVE,0.8042067289352417
2026-08-17,Lululemon Burnaby Brentwood,5,"I visited this branch for both shopping and an exchange, and I received assistance from Amina (I hope I’m spelling her name correctly! 😅).

She was incredibly patient, kind, and professional. She stayed with me the entire time and guided me through everything with so much care. Even when I went to the fitting room, she checked on me three times to make sure everything was okay and asked if I needed a different size.

I’ve visited this location before, but this level of friendliness and patience truly deserves recognition. Management should absolutely not lose such a valuable, professional, and wonderful employee.

Thank you, Amina 😍✨",POSITIVE,0.8404884934425354
2026-08-17,Lululemon Burnaby Brentwood,2,"A few years back, I was really impressed by Lululemon. Though their pants were expensive, they were extremely comfortable, and they offered free hemming AND they would repair damage to the pants if you brought them in. About a year later, they changed the policy to fully replacing the pants for free if they were damaged.. then they changed the policy to no replacing, and no fixing damage.. then they raised the prices on the pants. After the price went up and they don't repair damage (their pants are comfy but definitely not durable), I can no longer justify buying these insanely expensive pants that are flimsy and they won't fix. Used to be a fan, but not anymore.Theyre nice pants, but I can get a pair that's almost the same quality at Uniqlo for less than half the price",NEGATIVE,0.324856698513031
2026-08-17,Lululemon Burnaby Brentwood,5,"I had a wonderful experience , thanks to Avika. Her customer service was truly outstanding, she was polite, attentive, and went out of her way to make sure I found exactly what I needed. She handled everything with patience and a genuine smile, which made the entire shopping experience smooth and enjoyable.",POSITIVE,0.811539351940155
2026-08-17,Lululemon Burnaby Brentwood,1,"I visited Lululemon at Metropolis at Metrotown today around 3:30 PM on Feb 28th to get a pair of pants hemmed. I went to the back of the fitting area and informed one of the employees (wearing a pink top long blonde hair) that I was there for hemming. She told me I needed to line up like everyone else.

This wasn’t my first hemming experience, so I know that if you don’t need to try the item on, there’s no need to line up for a fitting room. When it was finally my turn, another staff member confirmed that I actually did not need to line up.

What made it more disappointing was that she wasn’t busy helping customers — she was folding pants at the time and could have taken a moment to assist or clarify properly, but she didn’t. The misinformation and the unfriendly attitude were frustrating. I understand policies need to be followed, but staff should be properly trained before correcting customers. A more professional and courteous approach would have made a big difference.

I hope management can provide clearer training to ensure a smoother and more welcoming experience in the future.",POSITIVE,0.24769806861877441
2026-08-17,Lululemon West Vancouver Park Royal,5,"Been their customer for over 10 years. They have the best customer service in this location and everytime we go there, we feel comfortable, valued, and staff always help us. Jordan's the best. He always put his best effort in and will never let you down.
Cheers.",POSITIVE,0.8955141305923462
2026-08-17,Lululemon West Vancouver Park Royal,5,"My wife and I recently had the pleasure of shopping at Lululemon and the experience was exceptional, entirely thanks to Sawyer.

From the moment we arrived, Sawyer delivered a level of service that is increasingly rare. Her professionalism, warmth, and attention to detail immediately stood out. She has an impressive command of the product line and was able to guide us with confidence, offering thoughtful and highly tailored recommendations that felt both precise and effortless.

What truly distinguished the experience was her ability to understand exactly what we were looking for and elevate it. Every suggestion felt intentional and well considered. It never felt transactional. It felt curated.

My wife and I both left genuinely impressed. This was not just great retail service. It was a refined and memorable experience.

Sawyer represents the very best of what Lululemon can offer. Absolute top tier.",POSITIVE,0.855453610420227
2026-08-17,Lululemon West Vancouver Park Royal,5,Jordan was amazing today. He helped me with a return and it felt like he went out of his way to make the process smooth and easy. Really friendly and efficient throughout. I’d make an effort to go back there again.,POSITIVE,0.7439131140708923
2026-08-17,Lululemon West Vancouver Park Royal,5,Amazing customer service by whole team. Jordan and Alex have helped us and made our purchase smoothly. Thanks again.,POSITIVE,0.9007551074028015
2026-08-17,Lululemon West Vancouver Park Royal,5,"I shopped at the West Vancouver store today and the customer service was first rate, like years ago. I was helped by Alex,  Alison and Nourain. All 3 women were extremely professional, resourceful and creative. Very impressive!",POSITIVE,0.9254450798034668
